trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,textWelcome.started,textWelcome.stopped,key_welcome.keys,key_welcome.rt,key_welcome.started,key_welcome.stopped,text_gen_inst.started,text_gen_inst.stopped,key_Gen_inst.keys,key_Gen_inst.rt,key_Gen_inst.started,key_Gen_inst.stopped,Phase1_inst.started,Phase1_inst.stopped,key_Phase1_inst.keys,key_Phase1_inst.rt,key_Phase1_inst.started,key_Phase1_inst.stopped,sound_thth.started,sound_thth.stopped,sound_th.started,sound_th.stopped,key_SRT1T1.keys,key_SRT1T1.corr,key_SRT1T1.rt,key_SRT1T1.started,key_SRT1T1.stopped,text_SRT1T1.started,text_SRT1T1.stopped,text_blank.started,text_blank.stopped,sound_thth2.started,sound_thth2.stopped,sound_thth3.started,sound_thth3.stopped,key_SRT1T2.keys,key_SRT1T2.corr,key_SRT1T2.rt,key_SRT1T2.started,key_SRT1T2.stopped,text_SRT1T2.started,text_SRT1T2.stopped,sound_thth4.started,sound_thth4.stopped,sound_sh.started,sound_sh.stopped,key_SRT1T3.keys,key_SRT1T3.corr,key_SRT1T3.rt,key_SRT1T3.started,key_SRT1T3.stopped,text_SRT1T3.started,text_SRT1T3.stopped,sound_thth5.started,sound_thth5.stopped,sound_thth6.started,sound_thth6.stopped,key_SRT1T4.keys,key_SRT1T4.corr,key_SRT1T4.rt,key_SRT1T4.started,key_SRT1T4.stopped,text_SRT1T4.started,text_SRT1T4.stopped,sound_th2.started,sound_th2.stopped,sound_thth7.started,sound_thth7.stopped,key_SRT1T5.keys,key_SRT1T5.corr,key_SRT1T5.started,key_SRT1T5.stopped,text_SRT1T5.started,text_SRT1T5.stopped,sound_th4.started,sound_th4.stopped,sound_th3.started,sound_th3.stopped,key_SRT1T6.keys,key_SRT1T6.corr,key_SRT1T6.rt,key_SRT1T6.started,key_SRT1T6.stopped,text_SRT1T6.started,text_SRT1T6.stopped,sound_th5.started,sound_th5.stopped,sound_sh8.started,sound_sh8.stopped,key_SRT1T7.keys,key_SRT1T7.corr,key_SRT1T7.started,key_SRT1T7.stopped,text_SRT1T7.started,text_SRT1T7.stopped,sound_th7.started,sound_th7.stopped,sound_th8.started,sound_th8.stopped,key_SRT1T8.keys,key_SRT1T8.corr,key_SRT1T8.started,key_SRT1T8.stopped,text_SRT1T8.started,text_SRT1T8.stopped,sound_sh2.started,sound_sh2.stopped,sound_thth8.started,sound_thth8.stopped,key_SRT1T9.keys,key_SRT1T9.corr,key_SRT1T9.rt,key_SRT1T9.started,key_SRT1T9.stopped,text_SRT1T9.started,text_SRT1T9.stopped,sound_sh3.started,sound_sh3.stopped,sound_th9.started,sound_th9.stopped,key_SRT1T10.keys,key_SRT1T10.corr,key_SRT1T10.rt,key_SRT1T10.started,key_SRT1T10.stopped,text_SRT1T10.started,text_SRT1T10.stopped,sound_sh4.started,sound_sh4.stopped,sound_sh5.started,sound_sh5.stopped,key_SRT1T11.keys,key_SRT1T11.corr,key_SRT1T11.rt,key_SRT1T11.started,key_SRT1T11.stopped,text_SRT1T11.started,text_SRT1T11.stopped,sound_sh6.started,sound_sh6.stopped,sound_sh7.started,sound_sh7.stopped,key_SRT1T12.keys,key_SRT1T12.corr,key_SRT1T12.rt,key_SRT1T12.started,key_SRT1T12.stopped,text_SRT1T12.started,text_SRT1T12.stopped,text_phase1_inst2.started,text_phase1_inst2.stopped,key_phase1_inst2.keys,key_phase1_inst2.rt,key_phase1_inst2.started,key_phase1_inst2.stopped,sound_thrwa_thrwa.started,sound_thrwa_thrwa.stopped,key_SRT2T1.keys,key_SRT2T1.corr,key_SRT2T1.started,key_SRT2T1.stopped,text_SRT2T1.started,text_SRT2T1.stopped,sound_ththm_thm.started,sound_ththm_thm.stopped,key_SRT2T2.keys,key_SRT2T2.corr,key_SRT2T2.rt,key_SRT2T2.started,key_SRT2T2.stopped,text_SRT2T2.started,text_SRT2T2.stopped,sound_ththab_shab.started,sound_ththab_shab.stopped,key_SRT2T3.keys,key_SRT2T3.corr,key_SRT2T3.rt,key_SRT2T3.started,key_SRT2T3.stopped,text_SRT2T3.started,text_SRT2T3.stopped,sound_ththna_ththna.started,sound_ththna_ththna.stopped,key_SRT2T4.keys,key_SRT2T4.corr,key_SRT2T4.rt,key_SRT2T4.started,key_SRT2T4.stopped,text_SRT2T4.started,text_SRT2T4.stopped,sound_thra_ththra.started,sound_thra_ththra.stopped,key_SRT2T5.keys,key_SRT2T5.corr,key_SRT2T5.rt,key_SRT2T5.started,key_SRT2T5.stopped,text_SRT2T5.started,text_SRT2T5.stopped,sound_thb7_shb7.started,sound_thb7_shb7.stopped,key_SRT2T6.keys,key_SRT2T6.corr,key_SRT2T6.rt,key_SRT2T6.started,key_SRT2T6.stopped,text_SRT2T6.started,text_SRT2T6.stopped,sound_thwq_thwq.started,sound_thwq_thwq.stopped,key_SRT2T7.keys,key_SRT2T7.corr,key_SRT2T7.rt,key_SRT2T7.started,key_SRT2T7.stopped,text_SRT2T7.started,text_SRT2T7.stopped,sound_thail_thail.started,sound_thail_thail.stopped,key_SRT2T8.keys,key_SRT2T8.corr,key_SRT2T8.rt,key_SRT2T8.started,key_SRT2T8.stopped,text_SRT2T8.started,text_SRT2T8.stopped,sound_shrf_thrf.started,sound_shrf_thrf.stopped,key_SRT2T9.keys,key_SRT2T9.corr,key_SRT2T9.rt,key_SRT2T9.started,key_SRT2T9.stopped,text_SRT2T9.started,text_SRT2T9.stopped,sound_sh7m_sh7m.started,sound_sh7m_sh7m.stopped,key_SRT2T10.keys,key_SRT2T10.corr,key_SRT2T10.rt,key_SRT2T10.started,key_SRT2T10.stopped,text_SRT2T10.started,text_SRT2T10.stopped,sound_shra_ththra.started,sound_shra_ththra.stopped,key_SRT2T11.keys,key_SRT2T11.corr,key_SRT2T11.rt,key_SRT2T11.started,key_SRT2T11.stopped,text_SRT2T11.started,text_SRT2T11.stopped,sound_shfa_shfa.started,sound_shfa_shfa.stopped,key_SRT2T12.keys,key_SRT2T12.corr,key_SRT2T12.rt,key_SRT2T12.started,key_SRT2T12.stopped,text_SRT2T12.started,text_SRT2T12.stopped,text_EndSR.started,text_EndSR.stopped,key_EndSR.keys,key_EndSR.rt,key_EndSR.started,key_EndSR.stopped,text.started,text.stopped,key_WLinst.keys,key_WLinst.rt,key_WLinst.started,key_WLinst.stopped,sound_ththami.started,sound_ththami.stopped,image_ththami.started,image_ththami.stopped,sound_thami.started,sound_thami.stopped,image_thami.started,image_thami.stopped,sound_ththuri.started,sound_ththuri.stopped,image_ththuri.started,image_ththuri.stopped,sound_thuri.started,sound_thuri.stopped,image_thuri.started,image_thuri.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,45.24860550701851,None,space,3.26572834799299,45.24860550701851,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Jul_14_1746,identical session,2020.1.2,59.99918844717237,
,,,,,,,,,,48.578053692996036,None,space,0.5497850879910402,48.578053692996036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Jul_14_1746,identical session,2020.1.2,59.99918844717237,
,,,,,,,,,,,,,,,,49.145031380001456,None,space,1.0636121470015496,49.145031380001456,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Jul_14_1746,identical session,2020.1.2,59.99918844717237,
,,,,,,,,,,,,,,,,,,,,,,50.41153476887848,None,4.507336726936046,None,0,1,1.443906283006072,59.7123355580261,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Jul_14_1746,identical session,2020.1.2,59.99918844717237,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.22863124799915,None,61.17873179301387,None,61.86187994090142,None,4.500958121905569,None,0,0,1.6927166399545968,71.16312549001304,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Jul_14_1746,identical session,2020.1.2,59.99918844717237,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.88008407800226,None,,,,,,,,,,61.678849573014304,None,73.57972109690309,None,77.8804925099248,None,0,1,3.678860174957663,82.88057079800637,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Jul_14_1746,identical session,2020.1.2,59.99918844717237,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.58074038097402,None,,,,,,,,,,,,,,,,,,,,,73.39661667501787,None,87.28114333492704,None,91.5814168229117,None,0,0,2.8334017799934372,96.58167292800499,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Jul_14_1746,identical session,2020.1.2,59.99918844717237,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43187935301103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.09745860297699,None,100.13172892987495,None,104.43168367288308,None,None,0,109.43243208300555,114.43279121501837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Jul_14_1746,identical session,2020.1.2,59.99918844717237,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4495702299755,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.94849607301876,None,115.1496133179171,None,119.44996371492743,None,0,0,4.25025809003273,124.45023354497971,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Jul_14_1746,identical session,2020.1.2,59.99918844717237,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.73335397901246,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.96637111797463,None,129.43341455090558,None,133.73407553491415,None,None,0,138.7345867829863,143.73478108498966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Jul_14_1746,identical session,2020.1.2,59.99918844717237,
